0.61,0.61,-0.47,1.05,5.59,4.74,5.44,4.08,4.04,2.63,0.62,0.3,0.62,0.22,-1.05,0.51,0.75,-0.83,-0.74,-0.71,-0.32,-0.21,-1.38,-0.08,1.03,0.87,-0.35,-2.64,1.29,0.31,2.9,-0.34,-0.29,0.99,-1.03,-1.52,0.11,0.3,0.79,1.55,0
-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76,0
0.5,0.51,1.72,1.62,4.31,3.3,5.05,3.34,3.62,2.25,3.7,0.93,-1.62,-0.26,-0.19,0.88,1.37,-0.44,-0.78,0.76,0.38,0.16,0.84,0.05,1.17,0.81,1.05,-0.69,0.61,1.09,-0.61,-0.59,0.24,0.21,-1.27,-0.75,1.32,-0.58,0.55,2.06,0
-0.79,1.71,0.38,1.22,2.22,1.01,1.17,1.54,0.44,1.98,1.49,0.85,3.26,4.22,2.77,2.59,3.38,2.39,1,0.73,-0.04,-0.5,2.44,0.45,-1.25,1.05,2.21,0.8,-0.18,-0.37,-0.2,0.21,-0.25,-0.82,0.52,2.33,0.58,1.21,-1.94,-1.02,0
-0.07,0.72,0.49,0.61,1.46,2.45,3.18,2.5,5.03,5.22,6,3.35,3.62,4.78,0.09,1.08,0.1,-0.68,-0.18,1.86,-0.71,0.94,0.39,0.43,0.06,-0.63,1.37,0.91,-1.1,-0.43,0.11,0.06,-0.57,-0.7,-0.79,1.5,1.47,-0.81,0.16,-1.08,1
0.39,0.23,1.54,0.12,1.29,2.18,4.14,3.65,3.64,5.61,4.16,2.47,0.55,0.43,1.39,-2,-0.55,0.1,1.72,1.09,1.63,-0.31,-0.39,-0.58,-0.68,-0.23,-1.25,0.01,-0.09,-0.27,-0.96,-0.14,-0.89,-1.61,0.02,-1.09,0.27,-0.82,-0.87,1.15,1
-0.37,0.07,1.19,0.22,0.27,0.13,1.24,1.05,0.83,0.83,1.96,3.14,2.88,3.58,6.02,3.33,2.4,1.31,1.88,0.58,-1.33,0.21,-1.01,-1.08,-1.49,-0.37,-0.26,0.82,-1.94,0.09,-2.59,0.63,0.42,1.19,1.26,-0.69,0.62,-1.92,0.13,0.69,0
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,1
0.92,-0.36,0.23,2.47,2.08,3.48,5.69,5.5,2.55,2.63,3.29,4.65,3.1,0.3,1.51,-0.26,-2.49,-1.69,0.77,-0.67,-0.26,-0.84,2.1,0.68,3.07,0.45,-0.95,-1.24,1.39,-0.4,-1.51,-1.08,-0.69,-1,-0.56,0.7,0.42,0.68,0.81,-0.21,0
-1.13,0.71,0.69,0.06,2.57,2.48,2.95,2.82,4.19,6.22,6.18,5.35,1.78,5.17,1.97,0.57,-1.02,0.44,0.89,0.44,-1.72,0.42,0.19,-0.45,0.11,1.45,-0.15,1.99,0.9,0.89,-2.1,1.68,0.79,0.92,-0.42,-0.31,-1.01,-1.56,-0.37,-0.29,1
-1.07,-1.02,-0.57,-0.08,1.24,2.45,3.75,1.99,4.13,3.83,6.34,5.47,2.84,2.37,1.08,1.29,-0.39,0.6,-0.23,-0.79,0.3,-2.91,-1.71,-0.12,1.05,-0.85,-1.18,1.36,0.83,-1.06,-1.4,0.87,-1.09,2.57,-0.69,1.04,-0.97,0.11,0.27,-0.24,1
-0.97,-0.29,2.47,1.73,2.11,0.96,1.71,1.88,1.39,1.91,3.07,2.74,3.06,0.9,2.52,4.36,-0.08,-0.36,0.6,1.51,0.88,1.64,0.24,0.6,0.78,0.5,-0.03,-0.19,-1.64,-1.66,1.01,-0.59,-0.06,-0.95,0.7,1.17,-0.4,-1.14,-0.09,-0.44,0
1.16,1.53,1.93,2.68,5.85,4.94,5.43,5.22,4.95,3.66,2.42,2.67,-1.05,-0.23,1.35,-0.11,1.97,1.34,-0.6,-0.32,-2.2,1.74,1.08,-0.66,-0.46,0.38,-1.51,0.26,1.65,-0.94,1.15,0.94,-0.47,0.61,-1.53,-1.38,-1.44,0.61,1.51,0.05,0
-0.57,-0.35,-0.28,-0.18,-0.13,-0.75,-0.07,-2.39,-0.15,2.75,2.23,4.28,3.88,2.96,4.51,4.68,2.9,1.62,1.72,1.77,0.17,0.39,-1.03,1.67,0.71,1.48,1.18,0.48,0.18,0.19,-0.02,-0.88,0.85,-0.53,-1.02,1.08,-1.08,-0.13,-0.48,-1.68,1
0.87,1,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42,0
-0.33,0.07,-1.97,1.66,2.33,1.91,2.27,-0.08,1.74,3.27,4.09,4.91,2.22,5.04,5.1,4.5,1.05,2.38,1.34,3.52,-1.17,0.61,-2.09,1.53,-0.68,1.37,0.23,0.69,-1.19,-0.11,1.41,2.92,1.18,-0.64,0.32,0.38,-0.82,0.75,-2.34,0.07,1
1.36,-1.06,-0.32,0.15,1.27,1.54,-0.79,1.92,3.12,3.68,5.27,2.19,5.08,3.94,2.21,1.39,1.14,1.26,0.36,-0.93,-1.84,1.39,0.1,-0.63,0.39,0.56,0.19,-0.93,0.57,-0.86,-1.5,-0.79,-0.73,2.51,-0.15,0.03,1.48,-0.47,-0.55,0.12,1
1.66,-0.97,1.6,0.06,1.8,-0.1,3.05,1.48,-0.05,2.41,1.33,3.05,2.22,3.84,4.09,3.39,2.99,2.01,0.68,2.01,1.01,-0.84,-0.63,-0.72,-0.72,0.7,-0.48,0.38,-0.29,-0.08,-0.79,-0.36,-0.12,0.47,-0.85,-1.71,-0.43,1.05,-0.21,0.36,0
-0.02,-1.31,0.99,0.83,1.78,3.75,1.43,1.54,3.76,1.61,1.92,1.59,2.68,2.75,3.45,3.05,3.7,0.7,1.4,0.3,-0.19,0.02,-2.7,-0.25,-0.04,0.85,-1.2,0.31,-0.69,-0.72,-0.81,0.69,0.45,-0.31,1.41,-0.92,-0.07,0.69,-0.47,-0.3,0
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43,1
0.81,-0.48,-0.87,0.37,-0.61,1.83,1.92,3.94,2.47,4.73,6.43,4.88,4.8,3.29,1.44,1.31,1.08,-0.21,-0.4,-0.44,-2.27,-0.6,-0.55,-1.04,-1.37,-0.86,1.54,-1.35,-0.01,1.63,-0.58,0.77,-0.83,0.84,0.28,0.33,0.75,0.49,1.25,0.25,1
-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38,0
0.38,0.29,0.42,-1.47,1.07,3.78,2.41,1.16,4.08,3.89,5.11,4.69,1.14,1.13,2.17,-0.06,-0.01,-0.5,1.28,-0.31,-0.39,1.33,-1.64,-0.16,1.87,-1.14,-1.23,-0.5,-2.53,0.34,-1.23,1.49,0.21,-0.23,-0.6,0.2,0.12,-0.78,0.52,-0.54,0
-0.77,-0.41,2.11,0.42,3.46,4,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25,0
-1.57,1.11,0.37,3.05,2.41,2.46,3.51,2.42,2.11,3.22,1.61,1.86,2.93,1.93,3.24,0.96,2.23,0.85,-0.41,-0.3,-1.09,-1.84,0.21,-0.33,-1.8,-0.8,-1.09,-0.71,-0.52,0.15,0.49,0.15,0.79,-0.03,0.6,0.82,-0.58,-0.62,1.93,-0.01,0
0.63,0.31,-0.59,-0.37,-0.17,-0.32,-0.1,0.49,0.96,3.48,6.84,4.1,5.51,4.23,4.51,4.59,4.24,1.22,1.83,1.59,0.83,0.77,-0.63,-2.7,0.34,-0.85,0.35,1.48,-0.11,-0.81,0.69,-0.58,-0.92,0.28,0.39,0.92,-0.34,0.63,1.63,0.01,1
0.75,-0.62,-0.41,0.18,-0.7,1.71,0.48,2.28,1.85,1.64,7.11,5.31,4.2,3.31,2.73,2.43,1.03,-1.97,-0.91,0.3,1.14,-0.13,-1.18,1.38,0.57,0.6,0.94,-1.04,0.13,1.06,-0.37,1.14,0.79,-0.64,-0.67,1.4,0.03,0.67,0.4,-0.76,1
-3,0.4,1.25,1.23,3.24,2.01,0.27,1.61,0.95,2.05,3.02,1.45,2.2,4.2,3.97,4.71,3.87,2.03,0.04,-1.24,-0.98,0.4,-0.71,-0.94,0.1,-1.15,-0.46,-0.94,0.02,0.65,-0.81,0.59,1.03,-0.75,0.23,-0.35,-0.63,0.11,1.31,0.59,0
0.85,1.7,1.49,3.47,1.49,2.5,2.93,4.04,0.78,1.82,3.03,3.8,2.95,3.01,5.17,2.96,2.51,2.49,-0.38,0.46,0.86,-0.65,-1.38,-0.09,0.44,1.45,-1.21,0.13,0.58,-0.89,-0.37,0.37,0.12,-0.71,-0.49,-2.88,0.28,1.09,-1,0.83,0
-0.77,0.42,2.18,4.68,2.59,4.69,4.86,6.56,3.37,1.14,1.65,2.05,0.77,2.79,2.29,1.73,1.47,0.56,0.51,0.69,1.17,1.35,-1.07,-0.07,-1.59,-1.04,-0.21,-1.09,-1.67,0.54,-0.36,-0.08,0.66,1.15,-0.34,-0.98,0.08,-1.03,0.72,0.9,0
-2.35,-1.52,0.1,-1.14,-0.5,-0.12,0.95,1.9,1.99,2.22,2.86,4.32,4.68,3.71,4.83,1.9,3.51,1.64,0.37,-0.36,0.67,-1.31,-0.38,-0.32,0.45,-1.84,1.18,1.14,-0.87,-0.05,1.68,1.1,-0.69,0.51,0.28,-0.85,0.35,-0.29,0.24,-0.19,1
-1.11,-1.44,0.3,-0.3,1.43,0.23,1.92,3.58,3.97,4.45,5.43,3.84,3.33,3.28,2.47,2.66,0.47,0.64,1.59,1.96,1.42,-1.02,-1.74,0.18,0.03,-0.23,0.66,-0.59,-2,0.14,-0.34,1.73,-0.1,0.81,0.18,0.04,0.31,-0.59,0.09,-0.51,1
-0.47,0.74,2.26,4.62,2.61,3.23,5.63,3.97,3.57,3.57,2.4,0.84,-0.03,0.83,1.14,0.82,1.16,0.77,0.27,-0.75,-0.53,0.47,0.17,0.38,-1.23,1.92,1.11,-1.09,0.83,2.55,-1.02,-1.76,-1.46,0.51,0.07,1.23,0.84,-1.5,-0.04,-0.07,0
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,1
0.57,2.75,2.65,0.18,1.81,3.48,0.82,2.69,4.21,4.58,4.56,4.28,3.41,1.28,2.47,0.21,-1.04,-0.19,1.32,-0.78,1.11,1.18,-0.08,0.59,0.25,-1.63,0.94,-1.69,0.29,0.99,1.01,0.04,-0.53,-1.94,0.88,-1.87,-0.48,-1.25,1.08,0.83,0
-1.76,0.83,0.17,0.56,1.11,-1.57,1.16,0.43,1.58,2.1,2.11,2.93,4.98,2.66,3.96,3.24,2.87,4.12,-0.4,0.65,0.35,0.51,-0.92,0.85,-0.6,0.46,0.86,0.1,-0.57,-0.35,-1.09,-0.1,0.61,0.45,0.19,-1.14,-1.18,-0.07,1,1.89,1
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,1
-0.18,0.93,-0.18,-0.78,-1.01,-0.05,0.88,0.3,-0.74,1.21,1.21,3.55,3.07,5.75,4.56,4.13,4.36,2.89,3.69,1.41,1.26,-0.44,0.53,0.96,-0.75,0.2,0.11,0.66,1.57,0.35,-1.67,2.29,0.06,0.85,0.37,0.92,0.71,-0.17,0.16,-1.08,1
0.8,-1.26,-1.14,-0.94,-0.19,0.88,-0.22,0.08,0.09,2.43,2.17,5.16,5.76,3.24,2.96,3.27,1.99,1.72,1.21,0.04,1.04,0.53,-1.58,2.34,0.39,0.28,0.55,-1.08,0.73,0.77,-0.6,-0.25,0.99,1.49,-1.38,1.24,-1.59,-2.04,-0.04,1.02,1
-0.09,-0.25,0.78,1.29,0.47,2.18,1.25,0.83,1.51,2.8,1.18,3.86,1.9,4.56,5.37,4.48,2.19,2.68,-0.03,0.98,-1.94,0.35,0.81,0.31,0.87,-1.11,-0.75,-0.37,0.2,0.56,-0.29,0.02,-0.34,1.85,-1.48,0.91,-0.7,1.05,-0.83,0.55,0
1.56,-0.32,1.4,0.19,-0.81,1.55,-0.76,1.2,1.32,1.01,2.13,1.75,3.63,5.03,7.91,4.65,1.91,2.96,1.93,1.38,-2.03,-1.6,0.91,-1.33,-0.44,-0.44,0.05,0.29,0.07,2.07,1.6,0.39,1.04,-1.53,-0.73,-1.85,1.44,-3.06,0.01,-0.25,0
-0.66,0.99,1.09,1.01,3.54,2.78,2.49,2.76,5.23,5.05,4.1,3.74,4.08,2.52,1.44,0.94,1.42,0.04,-0.73,-0.7,-0.14,-0.09,-0.14,0.7,-1.27,0.33,-0.21,2.08,-0.59,0.12,0.82,-0.41,0.31,0.85,0.1,-0.64,-1.13,-0.41,-1.93,0.51,1
-0.77,-1.26,0.11,-0.75,-0.17,0.81,2.65,2.78,0.21,0.1,0.91,2.14,0.46,3.58,5.29,3.83,1.21,1.57,1.32,-0.52,-0.09,0.12,0.1,-1.62,0.12,1.39,-1.44,-0.29,-2.5,0.1,0.16,2.58,-0.36,-1.8,-0.61,0.34,0.72,0.25,-0.03,1,0
0.38,1.4,1.58,1.12,0.65,4.36,4.39,1.86,3,2.8,0.34,2.07,-0.21,0.18,1.14,0.87,0.52,2.41,0.55,1.81,0.63,-0.21,0.73,2.2,0.56,0.86,-0.83,1.33,-0.48,0.71,2.76,0.75,1.83,-1.53,0.03,-2.02,-0.71,1.16,-1.42,0.79,0
-1.85,2.99,2.52,3.65,2.6,5.26,6.2,6.36,4.59,3.1,1.25,2.29,1.7,0.63,0.67,-2.47,0.63,-0.79,-0.1,-0.35,-2.15,0.23,-0.49,0.15,0.77,-0.2,-1.51,0.2,-0.3,1.26,0.87,0.28,0.38,-1.02,-1.58,-0.32,0.96,0.43,-0.33,1.02,0
-0.12,0.11,-0.31,-0.48,-0.66,-0.68,-0.33,0.27,-0.57,1.47,2.07,3.85,3.33,6.93,6.35,4.1,3.8,3.39,0.96,0.08,0.02,-1.12,-1.6,0.59,1.96,2.15,1.15,0.43,-1.26,-0.67,-0.88,1.69,-1.64,-0.47,-0.83,-0.92,-0.76,0.58,-0.85,-0.17,1
-1.52,0.99,-1.15,0.5,-1.26,0.4,2.29,0.53,0.75,3.48,5.11,5.06,4.39,4.41,3.79,2.38,2.54,1.54,-0.01,1.04,1.54,-2.76,-0.38,-1.09,0.81,-1.71,0.54,-0.94,0.57,-1.1,-0.6,0.68,1.1,0.52,-0.73,0.72,1.16,-1.22,-0.06,0.77,1
0.63,1.38,1.99,4.15,2.18,3.17,4.92,3.76,3.18,2.63,0.81,1.62,-0.43,-0.8,0.82,2.65,0.2,0.63,0.85,-2.67,-1.38,0.05,-0.63,-0.42,-0.45,0.4,-0.52,0.92,-2.27,0.13,-0.46,0.78,0.65,1.05,-0.16,0.78,-0.04,0.22,-0.87,0.86,0
-0.22,-0.77,0.27,-0.73,-1.05,0.62,2.94,0.99,2.51,5.44,4.3,4.16,3.31,1.69,2.83,2.05,2.23,0.66,-0.9,0.9,-0.57,1.28,0.12,0.3,0.04,-2,0.95,-1.02,-0.44,0.34,-0.89,1.54,-0.59,-1.28,-0.24,0.01,-0.88,-1.55,0.16,1.45,1
0.3,1.12,-1.29,-1.53,0.69,2.25,-0.26,2,0.68,1.42,3.27,5.41,2.15,4.22,5.38,5.61,2.09,2.47,1.25,2.5,-0.26,0.45,-0.15,1.61,0.02,0.41,-0.08,1.16,1.21,1.75,0.03,-0.24,-0.28,-0.82,0.02,0.02,-0.24,-0.68,1.32,-0.39,1
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,1
0.47,0.51,0.43,-0.47,2.68,0.56,1.46,3.01,3.17,3.05,1.2,4.09,4.13,8.04,4.59,2.91,2.72,2.77,0.78,1.8,1.54,-0.46,-1.15,-0.55,1.01,-0.56,0.05,0.3,0.33,0.49,0.63,0.19,-0.02,-1.14,0.9,-0.97,-0.48,0.1,0.13,-1.22,1
1.04,1.25,1.61,1.1,0.84,1.9,3.42,4.24,1.23,0.83,0.17,3.93,1.54,3.13,3.02,2.89,2.11,1.35,0.16,-0.01,0.33,0.51,-0.39,1.21,-0.96,0.98,-0.96,0.99,2.56,-0.54,-0.96,0.6,0.93,0.55,-0.86,1.13,1.25,0.28,1,0.98,0
0.25,0.65,0.63,1.06,-0.73,0.16,0.47,1.6,2.24,3.19,2.99,3.79,2.97,4.42,4.98,5.45,3.89,2.54,1.49,-1.52,-1.64,-0.67,1.55,0.67,-0.77,0.73,-0.97,-1.14,0.25,-0.53,0.54,0.09,1.12,-0.04,-0.19,0.59,-0.13,0.71,1.55,-2.04,1
0.73,2.01,3.09,0.72,2.11,3.58,4.3,2.96,3.03,3,2.58,2.32,1.34,1.88,1.88,1.59,-1.15,-1.01,1.12,-1.81,-0.54,-1.54,-0.88,1.89,-0.92,-0.48,-0.21,-0.33,-0.06,-0.42,0.76,-0.89,1,0.01,0.44,-0.36,0.17,0.26,0.08,0.09,1
1.16,-0.16,-0.81,-0.27,0.14,0.59,0.93,2.07,1.99,1.65,4.67,2.34,3.13,5.1,4.89,2.05,2.34,1.92,0.14,-0.29,0.04,-1.09,-0.4,-1.52,-1.57,1.5,-0.35,1.88,-0.72,-0.08,-0.33,-1.71,-0.17,0.15,-0.3,-0.44,-0.05,-1.44,-0.25,-0.26,1
2.4,0.99,0.39,0.35,0.53,0.63,2.01,1.69,-0.3,3.14,2.92,2.46,6.04,3.25,4.61,3.5,3.66,4.56,1.99,0.81,-0.48,-0.49,-0.15,-0.29,0.26,-0.62,0.7,0.9,1.07,1.74,-0.94,-0.15,1.1,-0.34,0.86,0.34,-1.08,1.2,-0.17,-1.3,1
0.21,0.67,-0.97,-0.9,-0.1,0.61,2.49,2.64,2.48,2.78,4.9,4.53,4.54,3.64,3.95,3.19,1.07,0.34,0.11,1.94,-1.39,1.49,-0.24,0.12,-0.38,0.91,1.53,0.77,-1.52,-2.94,-0.99,-0.1,-0.02,-0.37,-0.24,1.02,-0.13,-0.53,0.14,1.12,1
-0.03,1.11,2.1,0.79,2.78,5.36,2.22,2.23,1.09,2.25,2.87,0.89,2,2.23,2.98,1.78,1.85,1.12,1.24,0.58,-1.05,-1.18,1.18,1.07,0.24,-0.97,-0.22,-0.22,-0.79,-1.48,-0.3,-0.02,1.21,-1.25,2.06,-0.25,-1.1,-0.8,-0.99,-0.4,0
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,4.08,3.24,2.04,1.72,0.71,-0.17,2.17,1.8,-1.15,-0.21,2.07,0.09,0.2,-0.54,0.57,-1.65,-2.25,0.14,1.33,0.94,0.1,0.41,0.89,-0.86,2.12,-0.25,0.58,-0.37,0.67,1.6,0.46,0.24,0
-1.41,2.07,1.38,1.16,0.65,2.36,-0.43,0.74,2.24,0.66,1.86,2.88,2.25,0.94,4.15,3.84,2.13,0.6,1.25,-1.03,0.49,1.72,1.02,-0.36,-1.34,-1.06,-0.35,-0.31,-1.43,0.71,1.25,-0.91,0.03,-0.25,-1.31,1.21,-2.28,-0.04,-0.84,0.53,0
1.48,0.3,-0.32,2.43,0.71,4.29,1.91,4.82,5.32,4.2,4.06,3.71,1.49,1.42,0.21,1.04,-0.03,1.31,-2,2.17,0.11,0.67,0.44,1.89,0.69,-0.91,-0.23,1.55,0.59,-1.8,0.34,0.34,1.19,0.94,0.43,-0.98,-0.94,-0.41,0.82,-0.52,0
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,1
0.41,-0.22,-1.91,1.79,-0.72,0.55,0.19,0.88,1.62,1.87,3.6,1.57,3.99,2.19,3.85,4.14,0.69,4.07,0.3,-0.19,-0.68,0.85,1.35,-0.49,0.78,0.46,-0.71,-0.98,0.23,0.71,0.19,1.46,-0.44,-1.14,0.91,0.16,-0.47,-0.25,-0.66,0.53,1
